( c_books_train_0001 "I know it will" )
( c_books_train_0002 "That's evident returned Andy Andy sitting down" )
( c_books_train_0003 "Hours if you please" )
( c_books_train_0004 "Meg will relish that joke" )
( c_books_train_0005 "Could you spare me some of your cake" )
( c_books_train_0006 "Then I'll tell you" )
( c_books_train_0007 "Even as he also fainted he saw that the water was rising" )
( c_books_train_0008 "I am very glad dear" )
( c_books_train_0009 "A Andy a very Andy" )
( c_books_train_0010 "I like that tell me about the others" )
( c_books_train_0011 "asked Andy ready to share the lecture" )
( c_books_train_0012 "No you won't" )
( c_books_train_0013 "I have none" )
( c_books_train_0014 "I'll wait and say nothing till you have had more time" )
( c_books_train_0015 "M s best regards Andy IV" )
( c_books_train_0016 "Shall I read aloud" )
( c_books_train_0017 "There may be something here" )
( c_books_train_0018 "We are a thousand times obliged" )
( c_books_train_0019 "See paragraph C below" )
( c_books_train_0020 "Lion hunters are awful when in search of their prey" )
( c_books_train_0021 "Go to sleep dear I'll stay with you" )
( c_books_train_0022 "Come let us have Andy" )
( c_books_train_0023 "Could you play that tune for me" )
( c_books_train_0024 "What do these do asked Andy taking up a new branch" )
( c_books_train_0025 "True enough said Andy" )
( c_books_train_0026 "it's all right go along and Andy departed as if satisfied" )
( c_books_train_0027 "Laurie opened the parlor door and popped his head in very quietly" )
( c_books_train_0028 "Tell away Andy and don't be afraid" )
( c_books_train_0029 "To put it with brutal frankness there never was a cockier boy" )
( c_books_train_0030 "Got a place somewhere" )
( c_books_train_0031 "My goodness me" )
( c_books_train_0032 "I'll settle Andy's troubles and then I'll tell you mine" )
( c_books_train_0033 "What is that sir" )
( c_books_train_0034 "I am ready" )
( c_books_train_0035 "But all he said was'Small chance of that" )
( c_books_train_0036 "So he gladly took the little plots and fell to work" )
( c_books_train_0037 "Not if you want me dear" )
( c_books_train_0038 "Don't think it my son" )
( c_books_train_0039 "You go and surprise your father and I'll stir up old Andy" )
( c_books_train_0040 "I never saw such a dabster as you are" )
( c_books_train_0041 "It doesn't matter Andy gulped" )
( c_books_train_0042 "But if I had been a weak man he said" )
( c_books_train_0043 "This isn't like Andy and it worries me" )
( c_books_train_0044 "But he had to tell her the truth" )
( c_books_train_0045 "What is it" )
( c_books_train_0046 "I'm tired of dawdling and mean to work like a man" )
( c_books_train_0047 "Then the little children in the village made him very angry" )
( c_books_train_0048 "On page Andy's ago was replaced with Andy ago" )
( c_books_train_0049 "Twas he cut off my arm Andy brandished the hook threateningly" )
( c_books_train_0050 "You may if you try" )
( c_books_train_0051 "Do you really think so uncle" )
( c_books_train_0052 "But if you don't marry what then" )
( c_books_train_0053 "Isn't there Andy" )
( c_books_train_0054 "Don't think of it dear" )
( c_books_train_0055 "Such a merry time as they had" )
( c_books_train_0056 "Do take a run in the garden and air it" )
( c_books_train_0057 "We are all going up to Andy" )
( c_books_train_0058 "Worse even than that" )
( c_books_train_0059 "Uncle made me come back" )
( c_books_train_0060 "That's Andy Andy" )
( c_books_train_0061 "No I can't" )
( c_books_train_0062 "That is Andy the Andy Andy and Andy is blessing the children" )
( c_books_train_0063 "Are you sure Andy Andy yes Andy" )
( c_books_train_0064 "I'd stick pictures all round and have a gallery" )
( c_books_train_0065 "I am not ready yet" )
( c_books_train_0066 "Take lessons of Andy she has a regular talent for it" )
( c_books_train_0067 "Come early and we'll have a turn at it I will" )
( c_books_train_0068 "I wish Andy was going with him" )
( c_books_train_0069 "You know us began Andy then laughed and stopped" )
( c_books_train_0070 "returned Andy indignantly for the two still jangled when such questions arose" )
( c_books_train_0071 "Boys make such a row and my head is weak" )
( c_books_train_0072 "Ahem said Andy" )
( c_books_train_0073 "He is such a man cub as never was said Andy" )
( c_books_train_0074 "Can't you hear Andy tikki Andy tikki listened" )
( c_books_train_0075 "Look at these will you ma'am" )
( c_books_train_0076 "I'll read to you" )
( c_books_train_0077 "Capital boys aren't they" )
( c_books_train_0078 "Here's your Andy Andy" )
( c_books_train_0079 "THE CANDY COUNTRY" )
( c_books_train_0080 "Why are you so stupid Andy's vile stuff said Andy" )
( c_books_train_0081 "Stay you sssso Andy hissed and the city was silent once more" )
( c_books_train_0082 "Won't they hurt'em asked Andy who lay laughing with all his might" )
( c_books_train_0083 "Quick Andy he whispered close the window bar it" )
( c_books_train_0084 "Bless me what's all this" )
( c_books_train_0085 "Love has done much for our little girl said her mother softly" )
( c_books_train_0086 "The real Andy was also in the water" )
( c_books_train_0087 "Why afflict and frighten everyone when all is in doubt" )
( c_books_train_0088 "Well I like that" )
( c_books_train_0089 "My heart is heavy with the things that I do not understand" )
( c_books_train_0090 "I am sorry said Andy much ashamed" )
( c_books_train_0091 "Don't desert me bully he whispered hoarsely to it" )
( c_books_train_0092 "Indeed I will" )
( c_books_train_0093 "Then silently he let himself go into the unknown" )
( c_books_train_0094 "It's that naughty boy" )
( c_books_train_0095 "that's the right spirit Andy" )
( c_books_train_0096 "You got through quickly" )
( c_books_train_0097 "The Andy may pay for elephants but they belong to us mahouts" )
( c_books_train_0098 "Who is Andy said he" )
( c_books_train_0099 "Didn't Andy tell you Andy" )
( c_books_train_0100 "Mothers can forgive anything" )
( c_books_train_0101 "Zara replied and after a musical dialogue consented to fly" )
